Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,76.930000,77.050003,76.120003,76.120003,68.919739,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,69.254715,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,68.883492,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,69.236626,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,68.919739,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,69.019310,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,70.006203,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,70.033363,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,69.988098,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,70.839180,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,70.495132,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,70.884453,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,70.223518,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,70.603775,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,68.086739,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,66.837288,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,67.090790,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,68.032410,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,68.829170,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,68.838226,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,69.037415,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,69.155113,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,69.345253,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,69.127975,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,69.164185,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,69.218498,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,69.055511,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,69.064583,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,69.951881,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,70.350266,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,70.449867,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,71.319054,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,71.925674,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,71.536339,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,71.708374,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,75.094620,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,75.112701,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,75.664993,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,75.864204,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,76.950684,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,76.579483,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,76.642838,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,77.321899,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,76.914467,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,76.941643,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,79.259499,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,78.064362,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,78.227318,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,77.335060,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,77.171181,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,76.588478,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,76.688637,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,76.078621,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,75.550545,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,76.324448,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,76.306229,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,76.424606,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,75.532326,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,76.688637,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,78.245544,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,77.535370,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,78.646126,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,78.901062,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,78.691650,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,79.128708,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,78.882851,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,79.019432,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,78.190887,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,78.209122,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,77.981491,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,78.582397,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,80.667374,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,82.369934,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,81.350220,8486300
2015-01-12,89.360001,90.309998,89.220001,90.019997,81.960236,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,81.313789,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,78.855530,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,79.556602,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,79.001205,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,78.928383,7636600
2015-01-21,86.099998,86.910004,85.709999,86.639999,78.882851,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,80.394226,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,80.585426,7532300
2015-01-26,88.309998,89.160004,88.120003,88.629997,80.694702,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,79.693169,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,79.046722,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,79.866158,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,77.371483,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,78.036125,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,78.473145,8241500
2015-02-04,86.110001,87.040001,86.000000,86.650002,78.891968,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,79.465561,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,79.511093,5550700
2015-02-09,86.970001,87.190002,85.639999,85.910004,78.218224,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,79.474663,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,78.609718,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,78.200012,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,78.127159,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,78.263741,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,78.564201,5929200
2015-02-19,84.500000,84.800003,83.389999,83.519997,76.042191,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,76.752365,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,77.025505,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,76.998192,5172300
2015-02-25,84.629997,84.720001,83.519997,83.570000,76.087708,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,76.297142,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,76.415489,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,76.442802,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,75.905632,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,75.186356,6161600
2015-03-05,83.150002,83.870003,82.959999,83.570000,76.087708,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,75.195465,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,75.459503,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,74.722023,6253600
2015-03-11,81.820000,81.970001,80.540001,80.690002,73.906845,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,75.015129,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,75.015129,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,76.288269,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,75.674599,4692800
2015-03-18,81.980003,82.959999,81.160004,82.529999,75.592171,9387100
2015-03-19,82.330002,82.440002,81.370003,81.519997,74.667061,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,76.242470,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,76.306595,6489500
2015-03-24,83.190002,83.709999,82.959999,83.050003,76.068459,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,74.483879,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,75.005966,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,74.511360,5210300
2015-03-30,81.699997,82.800003,81.430000,82.529999,75.592171,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,75.335693,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,73.925156,8190900
2015-04-02,80.730003,81.320000,80.550003,80.730003,73.943481,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,74.181618,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,73.732803,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,74.218262,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,74.044228,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,73.870201,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,73.540474,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,73.412231,5510400
2015-04-15,80.580002,80.980003,79.650002,79.739998,73.036713,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,72.578720,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,71.333076,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,71.571205,8846000
2015-04-21,78.610001,78.839996,77.910004,78.029999,71.470451,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,71.836838,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,72.523781,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,73.128296,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,72.697807,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,72.450493,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,71.333076,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,71.488770,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,71.992538,4999700
2015-05-04,78.980003,79.550003,78.459999,79.180000,72.523781,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,71.562057,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,71.571266,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,71.921509,5538100
2015-05-08,78.599998,79.250000,78.400002,78.529999,72.382378,5347400
2015-05-11,78.320000,78.610001,78.029999,78.099998,71.986053,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,72.778717,8449000
2015-05-13,79.180000,79.430000,77.980003,78.160004,72.041336,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,72.557510,6170200
2015-05-15,78.709999,79.250000,78.570000,79.239998,73.036789,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,73.663551,8237900
2015-05-19,78.180000,78.360001,76.230003,76.430000,70.446762,22458600
2015-05-20,76.480003,76.500000,75.830002,75.900002,69.958260,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,70.151833,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,69.921410,6815000
2015-05-26,75.769997,75.830002,74.820000,74.900002,69.036545,10573600
2015-05-27,75.010002,75.510002,75.000000,75.190002,69.303841,6987100
2015-05-28,75.070000,75.160004,74.650002,74.839996,68.981232,5025500
2015-05-29,74.820000,74.879997,74.150002,74.269997,68.455849,6281600
2015-06-01,74.690002,75.080002,74.410004,74.730003,68.879852,5646000
2015-06-02,74.540001,75.000000,74.419998,74.529999,68.695518,5774700
2015-06-03,74.699997,75.199997,74.470001,74.889999,69.027328,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,68.345268,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,67.340584,10635100
2015-06-08,73.430000,73.489998,72.599998,72.610001,66.925812,9539000
2015-06-09,72.699997,72.849998,72.360001,72.470001,66.796776,8335600
2015-06-10,72.709999,73.330002,72.339996,72.930000,67.220764,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,67.229973,7420000
2015-06-12,72.739998,72.900002,72.400002,72.430000,66.759918,7246600
2015-06-15,72.199997,72.400002,71.699997,71.930000,66.299057,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,66.686180,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,67.036430,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,67.266853,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,67.045631,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,67.091728,6489500
2015-06-23,72.889999,72.940002,72.339996,72.570000,66.888954,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,66.713821,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,66.234528,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,66.474167,6897800
2015-06-29,71.800003,72.000000,71.410004,71.419998,65.828972,8187800
2015-06-30,71.809998,71.809998,70.779999,70.930000,65.377335,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,66.252945,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,66.234528,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,66.852074,10536500
2015-07-07,72.660004,73.860001,72.000000,73.790001,68.013443,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,67.340584,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,67.082504,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,67.395889,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,68.096405,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,68.013443,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,67.884399,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,68.050308,5231700
2015-07-17,73.739998,74.070000,73.309998,73.389999,67.644760,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,67.377464,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,67.045631,6441100
2015-07-22,72.779999,73.820000,72.779999,73.160004,67.432755,6961600
2015-07-23,73.070000,73.220001,72.419998,72.510002,66.833649,4252900
2015-07-24,72.529999,72.559998,71.500000,71.580002,65.976448,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,65.792107,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,66.455727,8592300
2015-07-29,72.250000,72.629997,72.089996,72.230003,66.575562,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,66.511040,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,66.345139,7928400
2015-08-03,71.839996,72.379997,71.839996,72.180000,66.529488,5131800
2015-08-04,72.419998,72.800003,71.930000,72.250000,66.593987,5873400
2015-08-05,72.389999,73.690002,72.250000,73.510002,68.218018,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,67.549843,6367700
2015-08-07,72.709999,72.830002,71.169998,71.250000,66.120720,7797500
2015-08-10,71.500000,71.750000,71.339996,71.480003,66.334152,6020100
2015-08-11,71.250000,72.370003,71.150002,71.930000,66.751762,6713100
2015-08-12,71.529999,72.660004,71.269997,72.580002,67.354965,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,66.918808,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,67.169357,5853300
2015-08-17,71.830002,72.230003,71.760002,71.910004,66.733200,7604400
2015-08-18,70.000000,70.500000,69.239998,69.480003,64.478134,21315000
2015-08-19,68.870003,69.389999,67.769997,68.570000,63.633640,16333400
2015-08-20,68.080002,69.300003,67.940002,68.430000,63.503731,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,61.749786,15746500
2015-08-24,63.740002,66.160004,61.500000,63.950001,59.346237,22239600
2015-08-25,65.449997,65.709999,63.000000,63.099998,58.557430,14801000
2015-08-26,64.230003,64.849998,63.020000,64.830002,60.162899,13928300
2015-08-27,65.320000,66.180000,64.949997,66.080002,61.322903,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,60.264973,14303000
2015-08-31,64.820000,65.000000,64.290001,64.730003,60.070087,8126000
2015-09-01,63.799999,64.320000,63.270000,63.820000,59.225594,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,59.800968,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,60.190720,8523800
2015-09-04,64.070000,64.300003,63.509998,63.889999,59.290562,9232400
2015-09-08,65.230003,66.500000,65.180000,66.379997,61.601295,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,60.432011,9420500
2015-09-10,64.070000,64.650002,63.830002,64.120003,59.504005,14524800
2015-09-11,64.180000,64.680000,63.990002,64.650002,59.995846,8062400
2015-09-14,64.650002,64.669998,63.820000,64.279999,59.652481,6956700
2015-09-15,64.480003,64.699997,64.050003,64.320000,59.689598,6800200
2015-09-16,64.599998,64.769997,64.050003,64.690002,60.032967,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,59.828808,7133100
2015-09-18,63.750000,64.230003,63.259998,63.340000,58.780148,12786000
2015-09-21,63.750000,64.000000,63.369999,63.720001,59.132801,7119600
2015-09-22,63.230000,63.820000,62.919998,63.590000,59.012146,8800800
2015-09-23,63.720001,63.930000,63.119999,63.720001,59.132801,5876600
2015-09-24,63.360001,63.980000,63.299999,63.830002,59.234875,6956200
2015-09-25,64.070000,64.459999,63.619999,63.779999,59.188477,7163000
2015-09-28,63.599998,63.950001,63.480000,63.660000,59.077114,9394400
2015-09-29,63.750000,64.040001,63.230000,63.779999,59.188477,7640100
2015-09-30,64.430000,64.940002,63.930000,64.839996,60.172169,7899600
2015-10-01,64.760002,64.940002,63.880001,64.269997,59.643204,7837200
2015-10-02,63.759998,64.980003,63.410000,64.980003,60.302097,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,61.128025,6300300
2015-10-06,65.540001,65.949997,65.180000,65.680000,60.951691,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,61.582737,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,62.065311,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,61.888988,6754000
2015-10-12,66.669998,67.000000,66.580002,66.930000,62.111706,5643900
