Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,34.619999,34.930000,34.349998,34.709999,32.369026,3403500
2015-10-29,34.939999,35.090000,34.270000,34.459999,32.135887,2688600
2015-10-30,34.599998,35.200001,34.299999,35.029999,32.667450,4199900
2015-11-02,35.139999,35.540001,34.919998,35.430000,33.040466,2299000
2015-11-03,35.430000,36.509998,35.360001,35.740002,33.329563,3943600
2015-11-04,35.599998,35.660000,34.410000,34.480000,32.154541,4664800
2015-11-05,34.630001,35.040001,34.200001,35.020000,32.658119,3183300
2015-11-06,34.880001,35.680000,34.840000,35.410000,33.021816,3209000
2015-11-09,35.340000,35.599998,35.009998,35.360001,32.975193,4365200
2015-11-10,35.250000,35.549999,34.340000,34.660000,32.322411,4301100
2015-11-11,34.680000,34.779999,34.209999,34.349998,32.033302,5831800
2015-11-12,34.250000,34.529999,33.779999,33.990002,31.697590,5624700
2015-11-13,33.169998,33.750000,31.540001,32.040001,29.879105,11791300
2015-11-16,31.000000,32.029999,30.830000,31.629999,29.496754,10742000
2015-11-17,31.440001,31.450001,30.309999,30.709999,28.638800,8426900
2015-11-18,30.910000,31.740000,30.820000,31.330000,29.216988,9614800
2015-11-19,29.209999,31.330000,28.650000,30.670000,28.601501,21695400
2015-11-20,31.059999,31.100000,29.799999,30.510000,28.452290,9011500
2015-11-23,30.459999,30.900000,30.350000,30.780001,28.704079,5657200
2015-11-24,30.270000,31.820000,30.100000,31.530001,29.403500,6757300
2015-11-25,31.530001,32.220001,31.440001,31.950001,29.795170,5396300
2015-11-27,32.090000,32.160000,31.450001,31.480000,29.356871,2834300
2015-11-30,31.730000,32.320000,31.500000,31.780001,29.636637,5997100
2015-12-01,31.830000,31.889999,30.940001,31.370001,29.254292,5506900
2015-12-02,31.450001,31.629999,30.719999,30.900000,28.815989,4114600
2015-12-03,30.900000,31.490000,30.190001,31.299999,29.189011,9806800
2015-12-04,31.469999,31.510000,30.889999,31.020000,28.927896,6543000
2015-12-07,31.000000,31.150000,30.360001,30.910000,28.825312,4475900
2015-12-08,30.480000,31.360001,30.350000,30.860001,28.994432,3446600
2015-12-09,30.580000,31.459999,30.290001,30.520000,28.674986,4258300
2015-12-10,30.559999,30.850000,30.230000,30.320000,28.487078,3617400
2015-12-11,29.980000,30.299999,29.700001,29.790001,27.989119,4482800
2015-12-14,29.980000,30.440001,29.540001,29.900000,28.092466,3975000
2015-12-15,30.110001,30.420000,29.799999,30.040001,28.224003,4007000
2015-12-16,30.110001,30.790001,30.040001,30.700001,28.844105,4302200
2015-12-17,30.670000,30.780001,29.780001,29.799999,27.998508,4969600
2015-12-18,29.670000,29.670000,28.900000,29.040001,27.284460,8632400
2015-12-21,29.090000,29.450001,28.879999,29.150000,27.387808,3343000
2015-12-22,29.360001,30.430000,29.299999,30.160000,28.336750,4542900
2015-12-23,30.270000,30.870001,30.000000,30.600000,28.750151,4454400
2015-12-24,30.530001,30.850000,30.459999,30.500000,28.656197,1751200
2015-12-28,30.520000,30.709999,30.230000,30.530001,28.684383,2025000
2015-12-29,30.750000,31.049999,30.590000,30.750000,28.891083,2154400
2015-12-30,30.820000,31.129999,30.440001,30.459999,28.618612,2162900
2015-12-31,30.430000,30.740000,30.250000,30.450001,28.609221,2869100
2016-01-04,29.840000,31.080000,29.760000,30.650000,28.797127,6343700
2016-01-05,30.719999,31.200001,30.490000,31.150000,29.266901,4731200
2016-01-06,30.530001,30.730000,29.740000,29.950001,28.139446,8342600
2016-01-07,29.559999,30.670000,29.379999,30.230000,28.402519,5962200
2016-01-08,29.740000,29.780001,28.639999,28.950001,27.199896,7062700
2016-01-11,29.080000,29.590000,28.969999,29.430000,27.650881,5831000
2016-01-12,29.610001,30.330000,29.389999,30.129999,28.308565,4754900
2016-01-13,30.150000,30.320000,29.090000,29.260000,27.491158,6172500
2016-01-14,27.080000,27.240000,25.610001,26.430000,24.832239,20096900
2016-01-15,25.350000,27.360001,25.309999,27.110001,25.471130,15113200
2016-01-19,27.049999,27.100000,25.400000,25.870001,24.306091,10110500
2016-01-20,25.700001,26.900000,25.420000,26.530001,24.926193,7797100
2016-01-21,26.610001,27.690001,26.459999,27.280001,25.630854,6318800
2016-01-22,27.680000,28.000000,27.070000,27.270000,25.621458,4389200
2016-01-25,27.200001,27.430000,26.920000,27.070000,25.433546,5654300
2016-01-26,27.139999,28.129999,27.020000,28.040001,26.344910,4160500
2016-01-27,27.959999,28.430000,27.200001,27.270000,25.621458,5797500
2016-01-28,27.340000,27.559999,26.900000,26.969999,25.339594,5499800
2016-01-29,27.200001,28.139999,27.170000,27.930000,26.241558,5835100
2016-02-01,27.840000,28.700001,27.660000,28.570000,26.842869,4632600
2016-02-02,28.430000,28.639999,27.920000,28.309999,26.598583,4024300
2016-02-03,28.290001,28.450001,27.510000,28.330000,26.617374,3926200
2016-02-04,27.820000,28.530001,27.500000,28.360001,26.645565,4838100
2016-02-05,28.280001,28.660000,27.770000,28.200001,26.495235,4411400
2016-02-08,27.980000,28.830000,27.950001,28.620001,26.889849,6393400
2016-02-09,28.480000,28.830000,27.510000,27.920000,26.232164,5118600
2016-02-10,27.940001,28.200001,27.200001,27.299999,25.649643,6427600
2016-02-11,26.969999,27.400000,26.719999,26.930000,25.302011,6681600
2016-02-12,26.400000,28.190001,26.100000,28.120001,26.420076,6537500
2016-02-16,28.340000,29.580000,28.020000,29.500000,27.716648,6455500
2016-02-17,29.799999,30.330000,29.690001,30.049999,28.233400,5140800
2016-02-18,29.690001,30.910000,29.580000,30.750000,28.891083,6295300
2016-02-19,29.799999,30.270000,29.350000,29.950001,28.139446,8596900
2016-02-22,30.040001,31.200001,30.040001,30.730000,28.872292,5461200
2016-02-23,30.969999,31.450001,30.670000,30.920000,29.050804,5160500
2016-02-24,30.270000,31.590000,29.389999,31.469999,29.567556,8066900
2016-02-25,32.200001,32.459999,30.480000,32.240002,30.291012,10171500
2016-02-26,32.119999,32.660000,31.379999,32.450001,30.488314,6971300
2016-02-29,32.500000,32.830002,32.070000,32.389999,30.431940,4335000
2016-03-01,32.750000,33.070000,32.340000,33.040001,31.042646,4975500
2016-03-02,33.060001,33.240002,32.439999,33.099998,31.099016,4226300
2016-03-03,33.270000,33.560001,32.709999,33.520000,31.493629,4367100
2016-03-04,33.360001,33.970001,33.180000,33.570000,31.540604,4125600
2016-03-07,33.389999,34.599998,33.250000,34.349998,32.273453,3888400
2016-03-08,34.529999,34.950001,33.750000,34.040001,31.982195,4936500
2016-03-09,34.340000,34.439999,33.840000,34.139999,32.076149,3654400
2016-03-10,34.349998,34.450001,33.750000,34.360001,32.282848,4645600
2016-03-11,34.580002,34.599998,33.820000,34.119999,32.057354,4985600
2016-03-14,33.830002,34.029999,33.360001,33.450001,31.427860,6037600
2016-03-15,32.560001,32.669998,31.700001,31.790001,30.120338,7213300
2016-03-16,31.780001,32.169998,31.629999,32.040001,30.357210,5585000
2016-03-17,31.860001,32.570000,31.600000,32.240002,30.546707,7592500
2016-03-18,32.349998,32.560001,32.160000,32.520000,30.812000,7616700
2016-03-21,32.360001,32.580002,32.049999,32.209999,30.518278,3344300
2016-03-22,32.250000,32.299999,31.510000,31.780001,30.110865,3846500
2016-03-23,32.000000,32.000000,31.389999,31.420000,29.769772,2549800
2016-03-24,31.440001,31.660000,31.010000,31.290001,29.646603,3007300
2016-03-28,31.290001,31.709999,31.240000,31.379999,29.731873,2851500
2016-03-29,31.719999,31.760000,31.180000,31.700001,30.035069,4111900
2016-03-30,31.650000,32.029999,31.400000,31.570000,29.911894,3084800
2016-03-31,31.930000,32.980000,31.920000,32.439999,30.736202,6364900
2016-04-01,32.169998,32.380001,31.600000,32.119999,30.433008,4084300
2016-04-04,32.150002,32.560001,31.889999,31.900000,30.224564,3586800
2016-04-05,31.799999,31.910000,31.200001,31.219999,29.580276,3120700
2016-04-06,31.150000,31.230000,30.879999,31.150000,29.513954,3433000
2016-04-07,31.070000,31.230000,30.090000,30.219999,28.632801,4005800
2016-04-08,30.309999,30.540001,30.049999,30.110001,28.528578,2811800
2016-04-11,30.100000,30.840000,30.100000,30.540001,28.935993,3557400
2016-04-12,30.620001,30.830000,29.809999,30.820000,29.201283,4794600
2016-04-13,30.959999,32.200001,30.959999,32.160000,30.470909,5148800
2016-04-14,32.230000,32.490002,31.930000,32.330002,30.631979,3473600
2016-04-15,32.349998,32.730000,32.240002,32.400002,30.698299,3869300
2016-04-18,32.279999,32.869999,32.279999,32.779999,31.058338,2514200
2016-04-19,32.750000,33.130001,32.669998,32.900002,31.172037,2664200
2016-04-20,32.959999,33.369999,32.799999,33.119999,31.380484,3474300
2016-04-21,33.090000,33.470001,32.840000,32.860001,31.134148,2898200
2016-04-22,32.869999,33.380001,32.849998,33.220001,31.475241,2052900
2016-04-25,32.980000,33.060001,32.369999,32.470001,30.764626,3209200
2016-04-26,32.560001,33.200001,32.529999,33.150002,31.408911,2034500
2016-04-27,32.320000,33.660000,32.200001,33.480000,31.721581,4881800
2016-04-28,33.189999,33.430000,32.570000,32.650002,30.935169,2501800
2016-04-29,32.590000,32.709999,31.870001,32.080002,30.395109,2898300
2016-05-02,32.290001,32.490002,31.600000,32.270000,30.575130,3120500
2016-05-03,32.070000,32.070000,31.299999,31.740000,30.072966,3453300
2016-05-04,31.590000,31.799999,31.190001,31.500000,29.845572,2980600
2016-05-05,31.340000,31.700001,30.969999,31.610001,29.949793,3478900
2016-05-06,31.830000,32.250000,31.469999,31.980000,30.300360,2720400
2016-05-09,32.020000,32.740002,31.920000,32.660000,30.944645,3305900
2016-05-10,32.709999,33.060001,32.240002,32.970001,31.238369,3457100
2016-05-11,32.689999,32.689999,31.450001,31.530001,29.873995,4009000
2016-05-12,31.690001,31.719999,30.850000,31.250000,29.608702,4088400
2016-05-13,30.840000,31.730000,30.740000,30.950001,29.324459,4517300
2016-05-16,30.930000,31.990000,30.920000,31.719999,30.054016,3891900
2016-05-17,31.740000,32.660000,31.610001,31.889999,30.215088,4496500
2016-05-18,30.889999,31.250000,30.350000,30.750000,29.134962,7427500
2016-05-19,30.799999,31.559999,30.770000,31.530001,29.873995,4937200
2016-05-20,31.500000,32.410000,31.500000,32.340000,30.641455,4733800
2016-05-23,32.560001,33.220001,32.360001,33.000000,31.266794,9750400
2016-05-24,31.270000,31.740000,30.049999,30.549999,28.945465,30027700
2016-05-25,30.299999,32.250000,30.260000,32.070000,30.385635,13456300
2016-05-26,32.349998,32.599998,31.790001,31.950001,30.271936,6096200
2016-05-27,31.930000,32.310001,31.879999,32.029999,30.347734,4521900
2016-05-31,32.230000,32.360001,31.969999,32.169998,30.480381,5005000
2016-06-01,32.169998,32.500000,32.020000,32.220001,30.527754,3721900
2016-06-02,32.150002,32.680000,32.049999,32.459999,30.755150,3691300
2016-06-03,32.360001,32.480000,31.790001,32.349998,30.650928,2886700
2016-06-06,32.000000,32.049999,30.760000,31.330000,29.684500,8113100
2016-06-07,31.450001,31.790001,31.200001,31.590000,29.930843,4843100
2016-06-08,31.780001,31.799999,31.360001,31.420000,29.769772,3349000
2016-06-09,31.330000,31.350000,30.040001,30.100000,28.519102,6128700
2016-06-10,29.620001,29.660000,28.879999,29.440001,28.155680,6608200
2016-06-13,29.400000,29.750000,29.240000,29.340000,28.060038,5925700
2016-06-14,29.290001,29.639999,28.799999,29.170000,27.897457,6143200
2016-06-15,28.799999,29.850000,28.760000,29.340000,28.060038,7017800
2016-06-16,29.180000,29.840000,28.940001,29.670000,28.375645,6010400
2016-06-17,29.670000,30.950001,29.540001,30.299999,28.978159,7643100
2016-06-20,30.639999,30.950001,30.350000,30.379999,29.054670,4227100
2016-06-21,30.459999,30.590000,30.010000,30.059999,28.748629,4067200
2016-06-22,30.070000,30.230000,29.910000,30.049999,28.739067,3588000
2016-06-23,30.360001,30.889999,30.260000,30.430000,29.102491,3339500
2016-06-24,29.650000,30.350000,29.500000,30.150000,28.834705,4192800
2016-06-27,29.959999,30.100000,29.049999,29.370001,28.088736,3964200
2016-06-28,29.629999,30.270000,29.510000,30.020000,28.710377,3910300
2016-06-29,30.510000,30.740000,30.200001,30.500000,29.169437,4960900
2016-06-30,30.490000,30.809999,30.170000,30.600000,29.265072,3588700
2016-07-01,30.660000,31.639999,30.660000,31.360001,29.991919,4114900
2016-07-05,31.230000,31.459999,30.150000,30.360001,29.035543,4923700
2016-07-06,30.139999,30.639999,29.790001,30.629999,29.293766,4961300
2016-07-07,30.510000,30.790001,30.420000,30.600000,29.265072,3265900
2016-07-08,30.969999,31.209999,30.700001,30.950001,29.599806,3696500
2016-07-11,30.969999,31.530001,30.969999,31.250000,29.886717,2787300
2016-07-12,31.520000,32.000000,31.490000,31.530001,30.154503,3937200
2016-07-13,31.540001,31.770000,30.940001,31.400000,30.030174,5332200
2016-07-14,31.670000,31.930000,31.490000,31.760000,30.374470,4721300
2016-07-15,31.820000,31.820000,31.010000,31.379999,30.011044,4086200
2016-07-18,31.510000,32.150002,31.490000,31.980000,30.584869,3220600
2016-07-19,31.959999,32.029999,31.570000,31.690001,30.307522,2901100
2016-07-20,31.809999,31.969999,31.700001,31.790001,30.403158,2580500
2016-07-21,31.840000,32.630001,31.709999,32.279999,30.871780,4654200
2016-07-22,32.150002,32.470001,31.910000,32.139999,30.737888,3515000
2016-07-25,32.139999,32.509998,31.969999,32.470001,31.053495,3277400
2016-07-26,32.500000,33.270000,32.500000,33.189999,31.742088,4998300
2016-07-27,32.840000,33.320000,32.689999,33.139999,31.694267,4917600
2016-07-28,33.070000,33.400002,32.619999,33.279999,31.828156,4539700
2016-07-29,33.240002,33.630001,33.029999,33.599998,32.134197,3931300
2016-08-01,33.410000,33.599998,33.080002,33.470001,32.009872,3653300
2016-08-02,33.500000,33.500000,32.549999,32.860001,31.426485,4718800
2016-08-03,32.650002,33.470001,32.020000,33.410000,31.952484,4113500
2016-08-04,33.400002,33.860001,33.189999,33.450001,31.990738,2716800
2016-08-05,33.660000,34.259998,33.610001,34.250000,32.755833,4218300
2016-08-08,34.349998,34.590000,34.110001,34.139999,32.650635,3387600
2016-08-09,34.119999,34.290001,33.529999,33.560001,32.095947,3996600
2016-08-10,33.750000,34.040001,33.590000,33.730000,32.258526,3293900
2016-08-11,34.200001,34.779999,34.090000,34.619999,33.109699,4733500
2016-08-12,34.470001,35.459999,34.259998,34.869999,33.348793,6463000
2016-08-15,34.220001,34.970001,34.099998,34.509998,33.004501,4798200
2016-08-16,34.500000,34.580002,34.259998,34.310001,32.813229,2948200
2016-08-17,33.470001,33.680000,32.799999,33.299999,31.847282,6475300
2016-08-18,33.500000,33.590000,32.950001,33.200001,31.751648,5328600
2016-08-19,32.840000,32.860001,32.200001,32.590000,31.168257,7096400
2016-08-22,32.630001,33.599998,32.480000,32.799999,31.369097,11426900
2016-08-23,38.360001,39.360001,37.660000,39.230000,37.518593,40482300
2016-08-24,39.200001,40.580002,38.970001,39.500000,37.776810,20954200
2016-08-25,38.990002,39.590000,38.669998,39.509998,37.786373,7799600
2016-08-26,39.720001,39.779999,39.240002,39.480000,37.757683,5539000
2016-08-29,39.459999,39.509998,38.869999,39.020000,37.317749,5665000
2016-08-30,39.020000,39.310001,38.900002,38.900002,37.202988,3772900
2016-08-31,38.930000,39.060001,38.230000,38.480000,36.801311,6064200
2016-09-01,38.560001,38.779999,37.970001,38.540001,36.858692,5317400
2016-09-02,38.540001,39.259998,38.310001,38.750000,37.059528,3621500
2016-09-06,38.650002,38.810001,38.049999,38.240002,36.571781,4069300
2016-09-07,38.310001,38.639999,38.169998,38.590000,36.906509,5915200
2016-09-08,38.439999,38.500000,37.810001,37.919998,36.265739,6191900
2016-09-09,37.270000,37.730000,36.869999,36.869999,35.523857,5065900
2016-09-12,36.639999,37.459999,36.509998,37.290001,35.928513,5764000
2016-09-13,37.200001,38.020000,37.110001,37.470001,36.101944,6179700
2016-09-14,37.500000,38.040001,37.220001,37.660000,36.285007,5912900
2016-09-15,37.480000,37.959999,37.220001,37.680000,36.304279,4548700
2016-09-16,37.660000,38.080002,37.470001,38.000000,36.612591,5390000
2016-09-19,38.099998,38.450001,38.029999,38.139999,36.747482,5646600
2016-09-20,38.209999,38.380001,37.770000,37.820000,36.439167,3642400
2016-09-21,38.090000,38.279999,37.730000,38.270000,36.872734,2954700
2016-09-22,38.459999,38.869999,38.349998,38.470001,37.065430,3784500
2016-09-23,38.320000,38.770000,37.880001,37.990002,36.602962,3930200
2016-09-26,37.840000,37.980000,37.450001,37.509998,36.140484,4475700
2016-09-27,37.650002,38.320000,37.599998,38.250000,36.853466,3482900
2016-09-28,38.250000,38.250000,37.450001,37.680000,36.304279,4270600
2016-09-29,37.720001,38.070000,37.380001,37.410000,36.044136,3202200
2016-09-30,37.660000,38.439999,37.509998,38.180000,36.786026,4877900
2016-10-03,38.150002,38.549999,37.869999,38.180000,36.786026,3608500
2016-10-04,38.180000,38.720001,37.889999,37.980000,36.593323,2855000
2016-10-05,38.119999,38.380001,37.889999,37.889999,36.506611,3638000
2016-10-06,37.730000,38.279999,37.619999,38.180000,36.786026,3664500
2016-10-07,38.430000,39.250000,38.200001,38.900002,37.479740,6886300
2016-10-10,39.180000,39.590000,38.700001,38.910000,37.489368,3552600
2016-10-11,38.799999,39.029999,38.299999,38.330002,36.930550,3879100
2016-10-12,38.840000,39.980000,38.639999,39.770000,38.317966,6872500
2016-10-13,39.450001,39.980000,38.759998,39.830002,38.375782,6619900
2016-10-14,39.820000,40.209999,39.290001,39.310001,37.874767,4653100
2016-10-17,39.160000,40.099998,38.720001,39.470001,38.028931,5257400
2016-10-18,39.770000,39.939999,39.349998,39.419998,37.980747,3399500
2016-10-19,39.619999,39.650002,39.000000,39.549999,38.105999,3616200
2016-10-20,39.459999,39.889999,39.400002,39.480000,38.038559,3167200
2016-10-21,39.290001,39.630001,39.180000,39.459999,38.019287,2241500
2016-10-24,39.660000,39.779999,39.200001,39.459999,38.019287,2491800
2016-10-25,39.340000,39.500000,38.759998,39.259998,37.826591,3581900
2016-10-26,39.040001,39.500000,38.799999,39.290001,37.855499,2526300
2016-10-27,39.400002,39.410000,38.360001,38.480000,37.075066,3697600
2016-10-28,38.439999,39.299999,38.439999,38.779999,37.364113,3985200
2016-10-31,38.779999,39.209999,38.669998,38.910000,37.489368,2903400
2016-11-01,38.930000,39.090000,38.360001,38.669998,37.258129,2919900
2016-11-02,38.340000,38.869999,38.160000,38.389999,36.988354,3406400
2016-11-03,38.349998,38.750000,37.970001,38.110001,36.718575,5647500
2016-11-04,38.209999,38.840000,37.840000,38.189999,36.795654,2862400
2016-11-07,38.709999,39.180000,38.700001,39.070000,37.643524,3406600
2016-11-08,37.869999,38.439999,37.869999,37.990002,36.602962,6102400
2016-11-09,37.389999,38.700001,37.099998,38.509998,37.103973,6458100
2016-11-10,39.160000,40.070000,39.150002,39.980000,38.520306,6318000
2016-11-11,38.689999,39.070000,37.650002,38.360001,36.959446,14522800
