Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,72.349998,73.050003,72.099998,72.370003,66.106117,4215100
2015-12-11,71.790001,72.550003,71.300003,71.839996,65.621986,3764900
2015-12-14,71.830002,72.989998,71.629997,72.720001,66.425819,4704800
2015-12-15,73.059998,74.250000,72.769997,72.980003,66.663330,4581800
2015-12-16,73.029999,74.040001,73.000000,73.800003,67.412354,3959100
2015-12-17,73.800003,74.040001,72.059998,72.330002,66.069572,6749900
2015-12-18,71.860001,72.180000,70.699997,71.370003,65.192665,7597700
2015-12-21,71.510002,71.959999,71.080002,71.709999,65.503227,3727800
2015-12-22,72.089996,72.940002,71.870003,72.610001,66.325348,3505600
2015-12-23,73.040001,73.800003,72.940002,73.650002,67.275330,2592900
2015-12-24,73.459999,73.589996,72.760002,73.169998,66.836868,1097700
2015-12-28,73.040001,73.430000,72.220001,72.870003,66.562828,2420600
2015-12-29,73.470001,75.000000,73.339996,74.440002,67.996956,4548300
2015-12-30,74.559998,74.570000,73.559998,73.620003,67.247925,2143600
2015-12-31,73.209999,73.209999,72.470001,72.610001,66.325348,3488200
2016-01-04,71.839996,73.709999,71.529999,73.550003,67.183975,8233300
2016-01-05,73.739998,75.239998,73.629997,74.839996,68.362328,8191400
2016-01-06,73.800003,74.800003,73.379997,74.080002,67.668106,4921400
2016-01-07,73.580002,76.000000,73.489998,73.879997,67.485428,11289900
2016-01-08,74.209999,74.790001,71.269997,71.379997,65.201790,7749000
2016-01-11,71.529999,72.750000,70.510002,72.419998,66.151779,6362300
2016-01-12,72.970001,73.550003,72.629997,73.360001,67.010437,4851100
2016-01-13,73.290001,73.750000,71.550003,71.639999,65.439293,5963500
2016-01-14,71.620003,71.639999,70.000000,70.410004,64.315773,6283200
2016-01-15,68.830002,70.589996,68.830002,70.080002,64.014328,7435800
2016-01-19,69.849998,70.559998,68.699997,69.239998,63.247017,5645400
2016-01-20,68.220001,68.620003,66.459999,67.589996,61.739834,9395700
2016-01-21,68.070000,69.669998,67.540001,68.639999,62.698959,6869300
2016-01-22,69.180000,69.980003,69.139999,69.720001,63.685482,3740800
2016-01-25,69.769997,69.989998,68.849998,68.919998,62.954727,5312200
2016-01-26,69.389999,70.650002,69.010002,70.440002,64.343155,4052600
2016-01-27,70.209999,71.870003,70.080002,70.690002,64.571510,3961400
2016-01-28,71.309998,71.440002,70.180000,70.989998,64.845558,4073300
2016-01-29,71.139999,72.529999,71.019997,72.419998,66.151779,5184500
2016-02-01,71.250000,73.209999,70.330002,72.830002,66.526299,4714900
2016-02-02,72.709999,73.410004,72.320000,73.309998,66.964752,4635500
2016-02-03,73.860001,73.940002,71.599998,72.570000,66.288803,5444900
2016-02-04,70.669998,70.669998,69.129997,70.040001,63.977798,7585700
2016-02-05,70.040001,70.750000,69.449997,69.559998,63.539314,3764200
2016-02-08,69.180000,70.290001,68.239998,70.000000,63.941242,5392400
2016-02-09,69.800003,70.470001,68.970001,69.860001,63.813358,4989100
2016-02-10,70.430000,70.699997,68.570000,68.760002,62.808575,4691200
2016-02-11,68.320000,69.169998,67.650002,68.050003,62.160034,3846100
2016-02-12,68.029999,69.980003,67.430000,69.949997,64.425751,4651800
2016-02-16,70.620003,71.559998,69.699997,71.500000,65.853340,3952000
2016-02-17,72.199997,72.650002,71.519997,72.099998,66.405960,4933400
2016-02-18,70.949997,72.669998,69.500000,72.529999,66.801987,5394800
2016-02-19,72.199997,72.320000,70.559998,72.320000,66.608589,4390800
2016-02-22,72.320000,73.250000,72.260002,72.470001,66.746735,4766400
2016-02-23,72.830002,74.379997,72.669998,73.989998,68.146690,5823100
2016-02-24,74.389999,77.000000,73.400002,76.940002,70.863724,15048400
2016-02-25,77.000000,78.820000,76.160004,78.669998,72.457100,8360100
2016-02-26,78.900002,78.970001,77.320000,78.430000,72.236046,5190100
2016-02-29,78.269997,79.169998,78.019997,78.449997,72.254456,5226200
2016-03-01,79.120003,81.050003,78.879997,80.959999,74.566238,7174400
2016-03-02,80.940002,81.639999,80.180000,81.099998,74.695175,9385300
2016-03-03,80.510002,80.690002,78.570000,79.709999,73.414963,11348800
2016-03-04,80.070000,81.599998,79.459999,81.129997,74.722832,6059200
2016-03-07,80.529999,81.199997,80.250000,80.820000,74.437317,4665000
2016-03-08,80.550003,81.400002,80.459999,80.529999,74.170197,3981100
2016-03-09,81.000000,81.500000,80.589996,81.209999,74.796501,3573100
2016-03-10,81.610001,82.029999,80.300003,81.500000,75.063606,5694800
2016-03-11,81.889999,82.449997,81.519997,81.870003,75.404381,4103300
2016-03-14,81.849998,82.099998,81.269997,81.769997,75.312279,3548800
2016-03-15,81.360001,81.889999,81.180000,81.650002,75.201752,3213000
2016-03-16,81.889999,82.449997,80.959999,82.389999,75.883301,4066000
2016-03-17,82.260002,83.320000,82.260002,83.019997,76.463562,5689900
2016-03-18,83.370003,84.000000,82.699997,82.709999,76.178055,7754400
2016-03-21,82.500000,82.900002,82.129997,82.199997,75.708305,4656000
2016-03-22,82.389999,82.620003,81.650002,81.699997,75.247810,5264600
2016-03-23,81.730003,82.349998,81.500000,81.500000,75.063606,4792700
2016-03-24,81.360001,82.180000,81.180000,82.040001,75.560951,4304900
2016-03-28,82.379997,83.440002,82.309998,82.800003,76.260933,5692900
2016-03-29,82.860001,83.269997,82.120003,82.970001,76.417503,3561300
2016-03-30,83.419998,83.900002,82.970001,83.599998,76.997757,3205900
2016-03-31,82.500000,83.150002,80.980003,82.279999,75.782005,9481500
2016-04-01,81.760002,83.190002,81.760002,82.760002,76.224091,4288800
2016-04-04,82.889999,83.360001,82.120003,82.300003,75.800423,3753600
2016-04-05,82.150002,82.599998,81.809998,82.099998,75.616203,4397200
2016-04-06,82.050003,82.410004,81.660004,82.169998,75.680672,3845500
2016-04-07,81.949997,82.320000,81.000000,81.570000,75.128067,4138800
2016-04-08,81.260002,81.379997,80.550003,80.879997,74.492569,3958500
2016-04-11,80.940002,81.339996,79.709999,79.769997,73.470215,4683000
2016-04-12,79.940002,81.059998,79.360001,80.779999,74.400452,3326200
2016-04-13,81.110001,81.669998,80.489998,81.559998,75.118858,2497900
2016-04-14,81.349998,82.099998,81.279999,81.779999,75.321480,2679500
2016-04-15,82.070000,83.059998,82.000000,82.599998,76.076736,3547000
2016-04-18,82.669998,83.750000,82.660004,83.419998,76.831970,3716800
2016-04-19,83.500000,84.139999,83.389999,83.980003,77.347748,3423700
2016-04-20,83.940002,83.959999,82.519997,82.870003,76.325409,3737200
2016-04-21,83.080002,83.629997,82.500000,82.750000,76.214882,3328900
2016-04-22,82.889999,83.129997,82.150002,82.330002,75.828056,3208300
2016-04-25,82.150002,82.599998,81.599998,82.599998,76.076736,3163700
2016-04-26,82.639999,83.110001,82.430000,82.599998,76.076736,2933800
2016-04-27,82.669998,83.570000,82.199997,83.290001,76.712242,3580200
2016-04-28,82.820000,82.989998,81.150002,81.330002,74.907036,3833000
2016-04-29,80.599998,80.680000,79.010002,79.500000,73.221550,6838700
2016-05-02,79.449997,80.160004,79.040001,80.120003,73.792595,4891900
2016-05-03,79.970001,80.339996,79.570000,79.989998,73.672844,3231300
2016-05-04,79.669998,80.269997,79.430000,79.709999,73.414963,3214500
2016-05-05,79.559998,79.709999,77.620003,78.129997,71.959724,5655500
2016-05-06,78.129997,78.860001,77.849998,78.739998,72.521561,3467700
2016-05-09,79.089996,80.300003,78.769997,79.930000,73.617584,4391500
2016-05-10,79.860001,80.510002,79.300003,80.050003,73.728111,3783500
2016-05-11,77.059998,77.370003,75.680000,75.699997,69.721642,11492700
2016-05-12,75.330002,76.400002,75.309998,75.599998,69.629539,9124900
2016-05-13,75.260002,75.389999,73.779999,73.879997,68.045387,9456800
2016-05-16,73.550003,75.349998,73.000000,74.610001,69.242577,8756400
2016-05-17,74.650002,75.099998,73.059998,73.610001,68.314522,9292800
2016-05-18,67.480003,68.620003,65.500000,68.000000,63.108101,36439300
2016-05-19,68.160004,68.709999,66.790001,67.059998,62.235729,12987700
2016-05-20,67.389999,69.139999,67.000000,68.660004,63.720615,9325800
2016-05-23,68.779999,69.050003,67.860001,67.930000,63.043140,7822800
2016-05-24,68.070000,69.220001,68.019997,68.690002,63.748474,7586700
2016-05-25,68.820000,69.680000,68.320000,69.279999,64.296013,8697700
2016-05-26,69.629997,70.110001,68.800003,68.910004,63.952637,6984000
2016-05-27,68.980003,69.529999,68.760002,68.900002,63.943356,4811900
2016-05-31,69.279999,69.470001,68.470001,68.779999,63.831985,8560500
2016-06-01,68.959999,68.959999,68.010002,68.410004,63.488602,8786700
2016-06-02,67.739998,68.419998,67.739998,68.320000,63.405090,13639600
2016-06-03,68.379997,69.029999,68.070000,68.650002,63.711342,7251000
2016-06-06,68.620003,69.220001,68.230003,68.809998,63.859829,5623900
2016-06-07,69.220001,69.639999,68.190002,68.239998,63.330833,5375400
2016-06-08,68.349998,68.910004,68.120003,68.620003,63.683506,5708900
2016-06-09,68.580002,68.870003,67.360001,67.690002,62.820404,6122900
2016-06-10,67.449997,68.129997,67.050003,67.879997,62.996731,4743600
2016-06-13,67.849998,68.089996,66.839996,66.889999,62.077953,4635100
2016-06-14,66.669998,66.940002,65.930000,66.739998,61.938744,5271800
2016-06-15,66.980003,67.849998,66.889999,67.269997,62.430611,5894700
2016-06-16,67.220001,67.540001,66.730003,66.980003,62.161484,4967900
2016-06-17,67.010002,68.089996,66.870003,67.500000,62.644070,7864300
2016-06-20,68.110001,68.889999,67.989998,67.989998,63.098816,4327200
2016-06-21,68.269997,68.839996,67.669998,68.300003,63.386517,4579800
2016-06-22,68.260002,69.199997,68.260002,68.860001,63.906227,4421800
2016-06-23,69.370003,70.199997,69.290001,69.779999,64.760048,7511100
2016-06-24,68.230003,69.860001,68.080002,69.349998,64.360970,6760800
2016-06-27,69.050003,69.720001,67.900002,69.449997,64.453781,5570000
2016-06-28,69.709999,70.410004,69.059998,69.739998,64.722923,7325300
2016-06-29,69.760002,70.580002,69.680000,70.000000,64.964226,6771300
2016-06-30,70.199997,70.300003,69.400002,69.820000,64.797173,6502300
2016-07-01,69.639999,70.500000,69.599998,70.050003,65.010628,5005400
2016-07-05,70.000000,70.209999,69.379997,69.739998,64.722923,3311100
2016-07-06,69.540001,70.540001,69.440002,70.510002,65.437531,3907800
2016-07-07,70.459999,70.919998,69.750000,70.089996,65.047737,4908700
2016-07-08,70.669998,71.570000,70.459999,71.309998,66.179977,4675400
2016-07-11,71.400002,72.720001,71.349998,72.540001,67.321487,5264100
2016-07-12,72.489998,73.599998,72.440002,73.519997,68.230988,6648500
2016-07-13,73.519997,73.839996,73.089996,73.169998,67.906166,3606700
2016-07-14,73.589996,74.220001,73.489998,73.489998,68.203148,4802000
2016-07-15,73.489998,73.790001,72.500000,73.040001,67.785530,5205300
2016-07-18,72.879997,74.019997,72.879997,73.959999,68.639336,3852600
2016-07-19,73.889999,74.019997,73.410004,73.949997,68.630058,4255700
2016-07-20,74.199997,74.500000,73.959999,74.480003,69.121933,2802300
2016-07-21,74.410004,74.690002,74.150002,74.339996,68.991997,3269200
2016-07-22,74.500000,75.000000,74.169998,74.919998,69.530266,2514400
2016-07-25,74.940002,76.330002,74.870003,76.300003,70.811005,4208000
2016-07-26,76.379997,77.379997,76.029999,76.220001,70.736763,5027200
2016-07-27,76.379997,76.379997,75.040001,75.250000,69.836540,3113100
2016-07-28,75.040001,75.230003,74.050003,74.790001,69.409630,4165900
2016-07-29,74.900002,75.389999,74.540001,75.330002,69.910789,4969000
2016-08-01,74.839996,75.559998,74.669998,75.510002,70.077850,3818200
2016-08-02,75.959999,76.440002,73.690002,73.889999,68.574379,5071800
2016-08-03,73.209999,74.110001,72.160004,74.099998,68.769272,5490100
2016-08-04,74.000000,74.470001,73.779999,74.139999,68.806396,3085700
2016-08-05,74.510002,75.110001,74.339996,74.940002,69.548843,3056600
2016-08-08,75.000000,75.519997,74.550003,75.000000,69.604530,3022200
2016-08-09,73.620003,73.620003,71.739998,72.610001,67.386459,7492600
2016-08-10,72.879997,73.379997,72.669998,73.050003,67.794807,4037400
2016-08-11,75.150002,75.180000,73.529999,74.010002,68.685753,6296400
2016-08-12,74.360001,75.959999,74.260002,75.809998,70.356232,6670900
2016-08-15,75.580002,76.230003,75.269997,75.529999,70.655594,5373400
2016-08-16,75.480003,76.080002,75.120003,75.480003,70.608826,6924200
2016-08-17,70.480003,71.650002,69.900002,70.629997,66.071823,19611500
2016-08-18,70.430000,70.709999,69.239998,70.300003,65.763123,11650900
2016-08-19,70.110001,70.720001,69.989998,70.120003,65.594742,5930800
2016-08-22,70.300003,70.580002,69.820000,70.389999,65.847321,4548900
2016-08-23,70.589996,71.500000,70.589996,71.050003,66.464722,5622700
2016-08-24,71.230003,71.940002,71.190002,71.730003,67.100845,5780500
2016-08-25,71.410004,72.099998,70.589996,70.809998,66.240204,5068000
2016-08-26,70.779999,71.500000,70.080002,70.349998,65.809891,5023100
2016-08-29,70.430000,71.139999,70.300003,71.050003,66.464722,3979400
2016-08-30,71.050003,71.139999,70.110001,70.389999,65.847321,4031800
2016-08-31,70.169998,70.849998,69.930000,70.190002,65.660225,5025100
2016-09-01,70.339996,70.699997,70.099998,70.580002,66.025055,5199900
2016-09-02,70.949997,71.430000,70.459999,70.809998,66.240204,7857000
2016-09-06,70.879997,70.959999,69.570000,70.099998,65.576035,8235200
2016-09-07,69.940002,70.419998,69.809998,70.300003,65.763123,5131500
2016-09-08,70.300003,70.300003,69.419998,69.459999,64.977333,9081100
2016-09-09,69.040001,69.419998,68.750000,69.000000,64.547028,6177800
2016-09-12,68.449997,69.519997,68.209999,69.300003,64.827652,8167900
2016-09-13,69.099998,69.449997,68.820000,68.940002,64.490906,9374900
2016-09-14,69.290001,69.459999,68.089996,68.199997,63.798649,6638000
2016-09-15,68.059998,69.320000,67.919998,69.209999,64.743469,5370900
2016-09-16,68.919998,69.330002,68.760002,69.230003,64.762177,7138000
2016-09-19,69.379997,69.769997,68.870003,68.889999,64.444122,4503500
2016-09-20,69.190002,69.290001,68.470001,68.620003,64.191559,2988200
2016-09-21,69.150002,69.639999,68.720001,69.470001,64.986694,4311000
2016-09-22,69.660004,70.059998,68.040001,68.559998,64.135422,7619200
2016-09-23,68.370003,68.980003,68.300003,68.769997,64.331856,3541900
2016-09-26,68.449997,68.449997,67.120003,67.220001,62.881897,6902800
2016-09-27,68.050003,68.500000,67.730003,68.290001,63.882832,5778400
2016-09-28,68.220001,68.360001,67.730003,67.820000,63.443169,3376000
2016-09-29,67.849998,68.269997,67.669998,67.720001,63.349625,2887300
2016-09-30,67.769997,68.900002,67.769997,68.680000,64.247673,4900500
2016-10-03,68.500000,69.029999,68.379997,68.680000,64.247673,3295900
2016-10-04,68.779999,69.559998,68.500000,68.650002,64.219612,4376500
2016-10-05,68.620003,68.720001,67.629997,67.739998,63.368336,4762300
2016-10-06,67.540001,68.580002,67.209999,68.410004,63.995098,5032300
2016-10-07,68.610001,69.209999,68.480003,69.040001,64.584435,3863100
2016-10-10,69.410004,69.410004,68.690002,68.860001,64.416054,2720400
2016-10-11,68.790001,69.019997,68.279999,68.389999,63.976387,3029900
2016-10-12,68.459999,68.559998,67.809998,67.860001,63.480595,4279600
2016-10-13,67.669998,68.180000,67.309998,67.889999,63.508656,3292100
2016-10-14,67.900002,68.550003,67.709999,68.110001,63.714466,3818700
2016-10-17,67.980003,68.000000,67.089996,67.239998,62.900604,4059500
2016-10-18,67.550003,67.720001,67.010002,67.360001,63.012859,3000400
2016-10-19,67.629997,67.699997,67.120003,67.529999,63.171890,2619600
2016-10-20,67.620003,67.889999,67.449997,67.709999,63.340267,3961200
2016-10-21,67.430000,68.449997,67.250000,68.230003,63.826717,3121800
2016-10-24,68.330002,68.699997,68.000000,68.260002,63.854778,2545800
2016-10-25,68.000000,68.330002,67.800003,67.949997,63.564785,2553100
2016-10-26,67.879997,68.959999,67.790001,68.589996,64.163475,2846500
2016-10-27,68.589996,68.779999,67.489998,67.620003,63.256084,3731200
2016-10-28,67.720001,69.250000,67.720001,68.830002,64.388000,4114500
2016-10-31,68.779999,69.250000,68.510002,68.730003,64.294449,3349500
2016-11-01,68.660004,68.830002,67.400002,67.779999,63.405739,4019500
2016-11-02,67.720001,68.489998,67.349998,68.260002,63.854778,3970600
2016-11-03,68.540001,68.589996,66.550003,66.669998,62.367386,5068400
2016-11-04,66.720001,67.309998,66.519997,66.529999,62.236427,3937300
2016-11-07,67.220001,67.570000,67.029999,67.529999,63.171890,4777700
2016-11-08,67.360001,67.739998,66.650002,67.050003,62.722866,5094500
2016-11-09,66.290001,69.250000,66.010002,68.809998,64.369278,9570700
2016-11-10,69.669998,72.199997,69.389999,70.540001,65.987633,9639100
2016-11-11,70.430000,71.540001,70.199997,71.349998,66.745354,5330600
2016-11-14,71.070000,72.879997,70.849998,72.169998,68.084991,7331100
2016-11-15,72.309998,72.370003,71.169998,71.440002,67.396309,7693800
2016-11-16,77.500000,78.300003,75.559998,76.029999,71.726501,21918700
2016-11-17,76.180000,76.430000,75.400002,76.129997,71.820839,8065000
2016-11-18,75.900002,76.389999,75.690002,76.190002,71.877441,6057500
2016-11-21,76.120003,76.809998,76.000000,76.510002,72.179337,4477000
2016-11-22,76.889999,78.129997,76.860001,77.870003,73.462357,5853300
2016-11-23,77.930000,78.959999,77.580002,78.480003,74.037827,6768400
2016-11-25,78.849998,79.330002,78.419998,78.610001,74.160461,2543800
2016-11-28,78.370003,78.940002,77.500000,77.720001,73.320847,5405500
2016-11-29,78.000000,78.690002,77.750000,78.410004,73.971786,4694000
2016-11-30,77.730003,78.040001,77.059998,77.239998,72.867996,5819100
2016-12-01,76.860001,78.580002,76.589996,77.820000,73.415184,6685300
2016-12-02,77.239998,78.400002,76.830002,77.940002,73.528404,7523700
2016-12-05,78.010002,78.080002,76.800003,76.980003,72.622734,7173300
2016-12-06,76.910004,77.080002,76.050003,76.769997,72.424622,7704200
2016-12-07,76.790001,77.180000,76.099998,76.970001,72.613297,6791000
2016-12-08,77.349998,78.419998,77.160004,77.839996,73.434044,5090500
2016-12-09,77.440002,77.690002,76.879997,77.389999,73.009521,4047700
2016-12-12,76.980003,77.430000,76.349998,76.739998,72.396301,4489300
2016-12-13,77.000000,78.059998,76.489998,77.669998,73.273674,4925600
2016-12-14,77.449997,77.849998,76.849998,77.190002,72.820847,6045400
2016-12-15,77.139999,77.690002,76.790001,76.980003,72.622734,4089400
2016-12-16,77.040001,78.370003,76.470001,76.750000,72.405746,8105800
2016-12-19,76.580002,77.639999,76.519997,77.040001,72.679329,2856600
2016-12-20,77.349998,78.000000,77.260002,77.650002,73.254799,3504600
2016-12-21,77.370003,77.870003,77.120003,77.129997,72.764229,2152400
2016-12-22,76.849998,77.000000,73.410004,73.739998,69.566116,8438800
2016-12-23,73.980003,74.480003,73.290001,73.500000,69.339706,3329300
2016-12-27,73.830002,74.230003,73.559998,73.699997,69.528374,2200300
