Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,147.940002,148.139999,146.660004,147.369995,136.526657,1514300
2015-03-04,147.839996,147.979996,145.779999,147.169998,136.341415,2200700
2015-03-05,150.770004,151.750000,149.000000,151.169998,140.047089,4471100
2015-03-06,149.289993,150.149994,148.169998,149.539993,138.537033,3014900
2015-03-09,149.789993,150.990005,149.550003,150.679993,139.593140,1727900
2015-03-10,149.750000,150.149994,148.149994,148.160004,137.258560,2101300
2015-03-11,148.330002,148.990005,147.339996,147.399994,136.554474,1734300
2015-03-12,148.380005,149.639999,147.399994,149.440002,138.444382,1564000
2015-03-13,149.089996,149.910004,148.149994,149.279999,138.296143,1470100
2015-03-16,149.720001,151.000000,149.279999,149.990005,138.953918,2532700
2015-03-17,149.389999,150.199997,148.429993,150.029999,138.990967,1970000
2015-03-18,150.000000,151.630005,148.250000,150.929993,139.824738,2772500
2015-03-19,151.000000,151.500000,150.320007,151.309998,140.176773,1862900
2015-03-20,152.130005,153.149994,151.750000,152.589996,141.362579,5859300
2015-03-23,153.149994,153.559998,152.699997,152.929993,141.677567,1665900
2015-03-24,152.949997,154.229996,152.889999,153.139999,141.872116,1637000
2015-03-25,153.550003,153.960007,151.089996,151.089996,139.972977,2266800
2015-03-26,149.320007,150.770004,149.169998,150.059998,139.018753,1554800
2015-03-27,150.210007,151.220001,150.020004,150.470001,139.398590,1320300
2015-03-30,150.910004,152.589996,150.800003,152.369995,141.158768,1463800
2015-03-31,151.839996,153.000000,151.250000,151.500000,140.352768,1886100
2015-04-01,151.830002,151.869995,149.699997,150.240005,139.185532,1791100
2015-04-02,150.470001,152.000000,150.360001,151.630005,140.473251,1095300
2015-04-06,151.369995,152.839996,150.600006,152.500000,141.279236,1767600
2015-04-07,152.529999,152.949997,151.720001,151.779999,140.612198,1391700
2015-04-08,152.229996,152.669998,151.190002,152.000000,140.816010,1483000
2015-04-09,150.570007,151.000000,148.270004,148.809998,137.860733,3401800
2015-04-10,149.399994,150.029999,148.619995,149.639999,138.629639,1572900
2015-04-13,149.440002,150.339996,148.929993,149.020004,138.055298,1120200
2015-04-14,149.000000,150.100006,147.720001,149.520004,138.518494,1540800
2015-04-15,149.580002,150.669998,149.050003,149.070007,138.101578,1404700
2015-04-16,148.759995,148.899994,146.910004,147.110001,136.285843,2680600
2015-04-17,146.580002,146.729996,143.100006,144.570007,133.932724,4369300
2015-04-20,146.649994,147.250000,145.750000,146.309998,135.544662,2881900
2015-04-21,146.979996,148.080002,146.600006,147.339996,136.498901,1616700
2015-04-22,147.929993,147.929993,146.279999,146.979996,136.165359,1423500
2015-04-23,146.600006,147.949997,146.270004,147.300003,136.461838,1351800
2015-04-24,147.330002,148.399994,146.869995,148.119995,137.221497,1421100
2015-04-27,148.300003,148.509995,146.860001,146.960007,136.146835,1717000
2015-04-28,146.889999,147.190002,146.050003,146.610001,135.822601,1302100
2015-04-29,145.880005,146.250000,143.869995,144.460007,134.196930,1719000
2015-04-30,143.850006,144.899994,142.539993,143.050003,132.887100,2523200
2015-05-01,143.460007,145.740005,143.220001,145.389999,135.060852,1504700
2015-05-04,145.389999,146.210007,144.610001,145.750000,135.395279,1288800
2015-05-05,145.119995,145.740005,144.289993,144.500000,134.234070,1769600
2015-05-06,145.350006,145.839996,144.009995,144.770004,134.484909,1737300
2015-05-07,144.520004,145.610001,144.009995,144.559998,134.289841,2564500
2015-05-08,146.000000,147.559998,145.800003,145.880005,135.516068,1728700
2015-05-11,145.539993,146.330002,144.199997,144.270004,134.020432,1905800
2015-05-12,144.000000,145.000000,143.419998,144.070007,133.834656,1923900
2015-05-13,143.880005,145.289993,142.720001,143.240005,133.063629,2135900
2015-05-14,144.130005,144.130005,141.529999,142.600006,132.469116,3023400
2015-05-15,143.220001,144.960007,142.740005,144.830002,134.540665,2357000
2015-05-18,144.740005,145.289993,144.050003,145.059998,134.754318,1451700
2015-05-19,144.809998,145.500000,144.309998,144.740005,134.457062,1332700
2015-05-20,145.059998,145.059998,143.259995,143.490005,133.295868,1640900
2015-05-21,143.369995,144.589996,142.850006,143.940002,133.713867,1539400
2015-05-22,143.899994,144.759995,143.399994,143.679993,133.472321,1189500
2015-05-26,144.080002,144.410004,143.080002,143.250000,133.072922,2477400
2015-05-27,143.630005,145.639999,143.110001,145.419998,135.088715,2954100
2015-05-28,144.320007,145.970001,143.160004,144.259995,134.011108,3206200
2015-05-29,143.779999,143.949997,141.770004,142.589996,132.459763,3015000
2015-06-01,143.050003,143.250000,141.899994,142.389999,132.274002,2182700
2015-06-02,141.970001,142.669998,140.889999,141.399994,131.354324,1962200
2015-06-03,141.669998,142.509995,141.179993,142.130005,132.032455,1858200
2015-06-04,141.369995,142.500000,140.330002,140.649994,130.657623,2898600
2015-06-05,140.740005,140.809998,138.740005,138.779999,128.920471,3203200
2015-06-08,138.910004,138.910004,138.020004,138.050003,128.242325,1877700
2015-06-09,137.919998,138.759995,137.809998,138.039993,128.233002,2039100
2015-06-10,138.320007,139.940002,138.259995,139.429993,129.524277,1725600
2015-06-11,139.639999,140.470001,139.190002,139.320007,129.422073,1342300
2015-06-12,139.059998,139.300003,138.509995,138.779999,128.920471,1290700
2015-06-15,137.940002,138.320007,137.149994,137.229996,127.480560,1939500
2015-06-16,137.199997,138.240005,137.149994,137.979996,128.177322,1553600
2015-06-17,137.940002,139.320007,137.880005,138.880005,129.013382,1508100
2015-06-18,139.490005,141.100006,139.220001,140.500000,130.518265,2074100
2015-06-19,140.589996,141.479996,140.179993,140.300003,130.332489,2758200
2015-06-22,140.839996,141.169998,140.080002,140.190002,130.230270,1415700
2015-06-23,140.440002,140.899994,139.529999,139.649994,129.728638,1489400
2015-06-24,139.339996,139.860001,138.279999,138.339996,128.511719,1965900
2015-06-25,138.449997,139.910004,137.419998,137.449997,127.684967,1660900
2015-06-26,137.940002,138.639999,137.529999,138.059998,128.251633,2248900
2015-06-29,137.009995,137.820007,135.660004,135.690002,126.050003,1963200
2015-06-30,136.380005,136.710007,134.729996,135.059998,125.464752,2454300
2015-07-01,135.789993,136.570007,135.539993,136.490005,126.793129,1707000
2015-07-02,137.000000,137.199997,136.279999,136.389999,126.700264,1148400
2015-07-06,135.149994,136.839996,135.059998,135.880005,126.226509,2450400
2015-07-07,136.300003,140.869995,136.029999,140.500000,130.518265,3790000
2015-07-08,139.979996,140.529999,139.270004,139.899994,129.960861,2917100
2015-07-09,141.350006,141.500000,137.710007,139.449997,129.542847,3317600
2015-07-10,141.710007,143.429993,141.169998,142.720001,132.580536,2846000
2015-07-13,143.860001,145.070007,143.500000,144.059998,133.825363,1847800
2015-07-14,143.649994,144.289993,143.160004,143.929993,133.704544,1512800
2015-07-15,143.929993,144.179993,142.919998,143.630005,133.425888,1306700
2015-07-16,144.149994,144.490005,143.440002,144.330002,134.076172,1148100
2015-07-17,144.119995,144.889999,143.160004,144.679993,134.401276,1842100
2015-07-20,144.580002,145.229996,144.020004,145.039993,134.735703,1243600
2015-07-21,145.190002,145.399994,144.429993,144.940002,134.642838,1587800
2015-07-22,145.220001,146.479996,145.020004,146.380005,135.980530,1612000
2015-07-23,146.850006,147.000000,145.380005,145.600006,135.255936,1356100
2015-07-24,145.710007,145.929993,144.889999,144.990005,134.689285,1272700
2015-07-27,144.779999,144.889999,143.529999,144.250000,134.001862,1431300
2015-07-28,144.529999,144.699997,142.910004,144.550003,134.280533,1376500
2015-07-29,144.800003,146.759995,144.750000,145.380005,135.051559,1840500
2015-07-30,145.149994,145.860001,144.020004,145.300003,134.977249,1392700
2015-07-31,146.190002,146.190002,145.009995,145.300003,134.977249,1386700
2015-08-03,145.779999,146.110001,144.649994,145.520004,135.181625,1328100
2015-08-04,145.110001,145.820007,144.190002,144.839996,134.549911,1315300
2015-08-05,145.830002,147.039993,145.649994,146.889999,136.454300,1687800
2015-08-06,147.149994,147.589996,145.979996,146.440002,136.036255,1948000
2015-08-07,146.020004,146.440002,144.350006,145.259995,134.940125,1228300
2015-08-10,146.300003,146.789993,145.679993,146.250000,135.859787,1072600
2015-08-11,145.279999,146.289993,145.009995,145.889999,135.525360,1248900
2015-08-12,144.949997,146.720001,143.350006,146.490005,136.456863,1963800
2015-08-13,146.360001,146.979996,145.179993,145.270004,135.320435,1114000
2015-08-14,144.880005,146.419998,144.880005,146.089996,136.084259,1210400
2015-08-17,145.149994,146.240005,144.979996,146.089996,136.084259,912600
2015-08-18,146.160004,146.479996,145.119995,145.630005,135.655746,1099100
2015-08-19,145.389999,145.940002,143.639999,145.169998,135.227234,1436100
2015-08-20,144.289993,144.880005,143.289993,143.710007,133.867264,1785100
2015-08-21,142.220001,143.330002,138.990005,138.990005,129.470535,3611400
2015-08-24,131.970001,137.160004,117.029999,132.970001,123.862839,5205800
2015-08-25,136.779999,138.380005,132.649994,132.710007,123.620651,4645100
2015-08-26,136.110001,138.279999,133.350006,138.160004,128.697357,3094900
2015-08-27,140.470001,140.750000,137.589996,140.210007,130.606949,2603100
2015-08-28,139.750000,140.300003,138.639999,139.949997,130.364792,1850900
2015-08-31,139.250000,140.229996,138.509995,140.050003,130.457932,2998200
2015-09-01,137.580002,139.899994,137.500000,138.300003,128.827744,2968200
2015-09-02,139.830002,140.869995,138.419998,140.419998,130.802582,1809900
2015-09-03,140.940002,141.699997,140.100006,140.479996,130.858459,1615600
2015-09-04,138.800003,139.460007,138.179993,138.479996,128.995468,2124500
2015-09-08,140.539993,141.479996,139.119995,141.429993,131.743408,1638000
2015-09-09,142.350006,142.350006,139.389999,139.679993,130.113266,1383100
2015-09-10,139.039993,140.960007,138.990005,140.009995,130.420639,1350700
2015-09-11,139.850006,141.199997,139.279999,141.050003,131.389420,1452300
2015-09-14,141.179993,141.410004,140.240005,141.149994,131.482574,1123300
2015-09-15,141.320007,142.960007,140.240005,142.429993,132.674927,1349600
2015-09-16,142.210007,143.860001,141.750000,143.610001,133.774094,1374300
2015-09-17,143.899994,145.039993,143.160004,143.350006,133.531921,1535300
2015-09-18,142.139999,144.339996,141.699997,141.809998,132.097382,2806100
2015-09-21,142.360001,143.779999,142.089996,143.210007,133.401535,1004800
2015-09-22,141.820007,142.949997,140.809998,142.649994,132.879868,1787200
2015-09-23,143.460007,145.630005,142.649994,145.429993,135.469437,2310200
2015-09-24,144.369995,145.419998,143.649994,144.869995,134.947800,1974900
2015-09-25,145.949997,146.899994,145.009995,145.550003,135.581223,1845700
2015-09-28,145.389999,145.800003,143.289993,143.550003,133.718231,2553500
2015-09-29,143.039993,144.139999,142.250000,143.720001,133.876556,2513100
2015-09-30,143.539993,144.949997,142.889999,144.570007,134.668365,2525500
2015-10-01,144.850006,144.850006,142.500000,144.559998,134.659058,2657300
2015-10-02,143.250000,145.910004,142.190002,145.860001,135.869995,2591500
2015-10-05,146.240005,148.220001,146.009995,148.070007,137.928635,2273000
2015-10-06,148.149994,148.699997,147.360001,148.410004,138.245361,2091000
2015-10-07,148.720001,149.320007,147.429993,147.960007,137.826187,2340800
2015-10-08,147.610001,151.699997,147.610001,151.660004,141.272751,2370900
2015-10-09,150.759995,154.259995,150.440002,153.970001,143.424545,3715500
2015-10-12,153.970001,154.479996,153.089996,153.630005,143.107834,1200100
2015-10-13,153.229996,154.070007,152.220001,152.279999,141.850296,1493700
2015-10-14,152.309998,152.770004,149.100006,149.839996,139.577393,3044900
2015-10-15,150.830002,151.899994,150.220001,151.770004,141.375229,1697000
2015-10-16,152.320007,152.970001,151.279999,152.059998,141.645340,1647500
2015-10-19,152.050003,153.389999,151.919998,153.220001,142.725906,1543700
2015-10-20,153.720001,154.880005,153.160004,154.559998,143.974121,1867500
2015-10-21,154.800003,155.940002,154.309998,155.210007,144.579620,1797300
2015-10-22,155.429993,158.339996,155.080002,158.149994,147.318253,2192400
2015-10-23,158.699997,158.800003,154.910004,155.740005,145.073318,2273400
2015-10-26,152.059998,157.410004,151.259995,156.729996,145.995514,2500000
2015-10-27,157.270004,158.300003,155.559998,157.759995,146.954971,1675100
2015-10-28,157.500000,157.929993,155.509995,157.759995,146.954971,1778800
2015-10-29,157.059998,158.380005,156.529999,158.279999,147.439362,1496800
2015-10-30,158.000000,159.399994,157.300003,158.119995,147.290314,2050000
2015-11-02,158.990005,159.309998,157.649994,159.149994,148.249756,1260700
2015-11-03,158.399994,159.220001,157.380005,158.800003,147.923752,1531100
2015-11-04,159.000000,159.029999,156.899994,157.149994,146.386765,1651700
2015-11-05,154.149994,156.809998,154.020004,156.270004,145.567047,2550300
2015-11-06,156.490005,157.960007,155.669998,157.550003,146.759338,1749800
2015-11-09,156.809998,157.100006,153.889999,155.160004,144.533035,2291100
2015-11-10,155.130005,156.460007,154.600006,156.410004,146.073990,1701800
2015-11-11,155.979996,157.429993,155.179993,156.389999,146.055313,1864200
2015-11-12,156.119995,156.979996,155.399994,156.000000,145.691101,1657400
2015-11-13,155.070007,155.250000,153.229996,153.669998,143.515060,2459900
2015-11-16,153.809998,156.470001,153.240005,156.449997,146.111343,1778400
2015-11-17,157.350006,159.919998,157.020004,158.889999,148.390106,2500000
2015-11-18,158.889999,161.399994,157.820007,161.250000,150.594162,2152000
2015-11-19,161.690002,163.199997,161.440002,162.830002,152.069763,2959300
2015-11-20,164.160004,164.470001,162.750000,163.100006,152.321884,2051100
2015-11-23,163.529999,163.899994,162.729996,163.449997,152.648804,1174300
2015-11-24,162.259995,163.919998,161.000000,162.190002,151.472031,2799500
2015-11-25,162.039993,163.000000,161.139999,162.389999,151.658798,1828000
2015-11-27,163.110001,164.410004,162.490005,163.580002,152.770203,866300
2015-11-30,164.169998,164.440002,160.789993,161.419998,150.752914,3063800
2015-12-01,162.020004,163.039993,160.740005,161.289993,150.631500,1939700
2015-12-02,161.710007,162.440002,160.630005,161.089996,150.444733,1585700
2015-12-03,164.509995,166.100006,163.309998,163.669998,152.854233,3440000
2015-12-04,164.119995,167.240005,164.009995,166.800003,155.777405,2578600
2015-12-07,167.330002,167.500000,165.550003,167.119995,156.076248,2791900
2015-12-08,166.740005,169.729996,165.869995,168.869995,157.710617,3158500
2015-12-09,162.720001,163.889999,158.220001,159.720001,149.165268,9527000
2015-12-10,160.929993,163.410004,160.610001,161.860001,151.163834,3649000
2015-12-11,159.729996,161.199997,159.360001,160.020004,149.445450,2511200
2015-12-14,160.089996,161.880005,159.410004,161.839996,151.145172,2427300
2015-12-15,163.320007,163.740005,160.720001,161.289993,150.631500,2378700
2015-12-16,161.949997,163.250000,160.000000,162.759995,152.004349,2196300
2015-12-17,162.440002,163.580002,160.600006,160.679993,150.061829,1703900
2015-12-18,159.789993,160.679993,157.600006,157.699997,147.278778,4295800
2015-12-21,158.809998,159.429993,157.330002,159.389999,148.857056,1453500
2015-12-22,159.899994,161.389999,159.029999,161.229996,150.575500,1741100
2015-12-23,162.429993,162.429993,160.779999,161.710007,151.023788,1581000
2015-12-24,161.850006,162.330002,161.440002,161.750000,151.061127,491000
2015-12-28,161.050003,162.259995,160.399994,161.160004,150.510101,1124700
2015-12-29,161.899994,163.229996,161.520004,162.660004,151.910995,1169600
2015-12-30,162.960007,163.449997,162.509995,162.710007,151.957672,889900
2015-12-31,162.080002,164.000000,161.500000,161.500000,150.827621,1873400
2016-01-04,159.809998,160.100006,157.869995,159.539993,148.997177,2640800
2016-01-05,160.169998,161.229996,159.449997,159.929993,149.361404,2127700
2016-01-06,158.360001,159.800003,157.630005,158.449997,147.979187,2033400
2016-01-07,154.850006,157.059998,153.550003,154.820007,144.589081,3826000
2016-01-08,155.279999,155.300003,151.809998,152.110001,142.058151,3156200
2016-01-11,152.300003,155.960007,152.119995,154.720001,144.495682,2164500
2016-01-12,155.710007,156.429993,154.940002,156.059998,145.747116,2215600
2016-01-13,155.970001,156.020004,151.880005,152.119995,142.067490,2157500
2016-01-14,151.960007,154.160004,151.330002,153.179993,143.057434,2281500
